----  generated with ising_frac.py, with N=6
0.03900000000000003;0.6388888888888888
0.03950000000000003;0.3611111111111111
0.04000000000000003;0.6666666666666666
0.04050000000000003;0.3888888888888889
0.04100000000000003;0.4166666666666667
0.04150000000000003;0.3611111111111111
0.04200000000000003;0.5277777777777778
0.04250000000000003;0.5277777777777778
0.04300000000000003;0.3611111111111111
0.04350000000000003;0.5277777777777778
0.04400000000000003;0.4444444444444444
0.04450000000000003;0.6111111111111112
0.04500000000000003;0.5
0.045500000000000033;0.4722222222222222
0.046000000000000034;0.6111111111111112
0.046500000000000034;0.4166666666666667
0.047000000000000035;0.4166666666666667
0.047500000000000035;0.4722222222222222
0.048000000000000036;0.6111111111111112
0.048500000000000036;0.5555555555555556
0.04900000000000004;0.4166666666666667
0.04950000000000004;0.4722222222222222
0.05000000000000004;0.5555555555555556
0.05050000000000004;0.6388888888888888
0.05100000000000004;0.5555555555555556
0.05150000000000004;0.5277777777777778
0.05200000000000004;0.5277777777777778
0.05250000000000004;0.5
0.05300000000000004;0.4444444444444444
0.05350000000000004;0.5555555555555556
0.05400000000000004;0.6388888888888888
0.05450000000000004;0.5833333333333334
0.05500000000000004;0.5555555555555556
0.05550000000000004;0.5
0.05600000000000004;0.4444444444444444
0.05650000000000004;0.6111111111111112
0.057000000000000044;0.5
0.057500000000000044;0.5833333333333334
0.058000000000000045;0.4722222222222222
0.058500000000000045;0.4166666666666667
0.059000000000000045;0.5555555555555556
0.059500000000000046;0.5833333333333334
0.060000000000000046;0.5277777777777778
0.06050000000000005;0.6111111111111112
0.06100000000000005;0.5
0.06150000000000005;0.5277777777777778
0.06200000000000005;0.5
0.06250000000000004;0.5555555555555556
0.06300000000000004;0.5833333333333334
0.06350000000000004;0.6666666666666666
0.06400000000000004;0.6388888888888888
0.06450000000000004;0.5277777777777778
0.06500000000000004;0.4166666666666667
0.06550000000000004;0.3611111111111111
0.06600000000000004;0.6666666666666666
0.06650000000000005;0.6388888888888888
0.06700000000000005;0.4444444444444444
0.06750000000000005;0.4722222222222222
0.06800000000000005;0.5277777777777778
0.06850000000000005;0.4722222222222222
0.06900000000000005;0.4444444444444444
0.06950000000000005;0.3888888888888889
0.07000000000000005;0.6388888888888888
0.07050000000000005;0.6111111111111112
0.07100000000000005;0.5
0.07150000000000005;0.3888888888888889
0.07200000000000005;0.4166666666666667
0.07250000000000005;0.5
0.07300000000000005;0.4166666666666667
0.07350000000000005;0.5833333333333334
0.07400000000000005;0.5
0.07450000000000005;0.5555555555555556
0.07500000000000005;0.4722222222222222
0.07550000000000005;0.4722222222222222
0.07600000000000005;0.3888888888888889
0.07650000000000005;0.5555555555555556
0.07700000000000005;0.4722222222222222
0.07750000000000005;0.5
0.07800000000000006;0.5277777777777778
0.07850000000000006;0.33333333333333337
0.07900000000000006;0.5833333333333334
0.07950000000000006;0.5
0.08000000000000006;0.6388888888888888
0.08050000000000006;0.9166666666666667
0.08100000000000006;0.3611111111111111
0.08150000000000006;0.6111111111111112
0.08200000000000006;0.5
0.08250000000000006;0.4722222222222222
0.08300000000000006;0.5277777777777778
0.08350000000000006;0.4166666666666667
0.08400000000000006;0.5277777777777778
0.08450000000000006;0.6111111111111112
0.08500000000000006;0.5277777777777778
0.08550000000000006;0.5555555555555556
0.08600000000000006;0.7222222222222222
0.08650000000000006;0.4166666666666667
0.08700000000000006;0.4722222222222222
0.08750000000000006;0.5
0.08800000000000006;0.5277777777777778
0.08850000000000006;0.4722222222222222
0.08900000000000007;0.5
0.08950000000000007;0.5555555555555556
0.09000000000000007;0.6944444444444444
0.09050000000000007;0.5555555555555556
0.09100000000000007;0.5
0.09150000000000007;0.5555555555555556
0.09200000000000007;0.3888888888888889
0.09250000000000007;0.3611111111111111
0.09300000000000007;0.5
0.09350000000000007;0.4722222222222222
0.09400000000000007;0.6388888888888888
0.09450000000000007;0.5555555555555556
0.09500000000000007;0.2777777777777778
0.09550000000000007;0.4166666666666667
0.09600000000000007;0.5833333333333334
0.09650000000000007;0.4722222222222222
0.09700000000000007;0.5
0.09750000000000007;0.4444444444444444
0.09800000000000007;0.33333333333333337
0.09850000000000007;0.6388888888888888
0.09900000000000007;0.6111111111111112
0.09950000000000007;0.6944444444444444
0.10000000000000007;0.3611111111111111
0.10050000000000008;0.4722222222222222
0.10100000000000008;0.33333333333333337
0.10150000000000008;0.3611111111111111
0.10200000000000008;0.5277777777777778
0.10250000000000008;0.5833333333333334
0.10300000000000008;0.7222222222222222
0.10350000000000008;0.3888888888888889
0.10400000000000008;0.5833333333333334
0.10450000000000008;0.5277777777777778
0.10500000000000008;0.4722222222222222
0.10550000000000008;0.6111111111111112
0.10600000000000008;0.4722222222222222
0.10650000000000008;0.5555555555555556
0.10700000000000008;0.5
0.10750000000000008;0.4722222222222222
0.10800000000000008;0.5
0.10850000000000008;0.6111111111111112
0.10900000000000008;0.4444444444444444
0.10950000000000008;0.5833333333333334
0.11000000000000008;0.4166666666666667
0.11050000000000008;0.6388888888888888
0.11100000000000008;0.3888888888888889
0.11150000000000009;0.33333333333333337
0.11200000000000009;0.6388888888888888
0.11250000000000009;0.5833333333333334
0.11300000000000009;0.5555555555555556
0.11350000000000009;0.6388888888888888
0.11400000000000009;0.7222222222222222
0.11450000000000009;0.6666666666666666
0.11500000000000009;0.4166666666666667
0.11550000000000009;0.4722222222222222
0.11600000000000009;0.5277777777777778
0.11650000000000009;0.5
0.11700000000000009;0.5277777777777778
0.11750000000000009;0.6388888888888888
0.11800000000000009;0.6111111111111112
0.11850000000000009;0.3055555555555556
0.11900000000000009;0.4444444444444444
0.11950000000000009;0.4722222222222222
0.12000000000000009;0.5277777777777778
0.1205000000000001;0.3611111111111111
0.1210000000000001;0.6111111111111112
0.1215000000000001;0.6388888888888888
0.1220000000000001;0.4166666666666667
0.1225000000000001;0.5555555555555556
0.1230000000000001;0.4722222222222222
0.1235000000000001;0.5555555555555556
0.1240000000000001;0.4444444444444444
0.1245000000000001;0.5833333333333334
0.12500000000000008;0.5833333333333334
0.12550000000000008;0.5833333333333334
0.12600000000000008;0.5555555555555556
0.12650000000000008;0.4722222222222222
0.12700000000000009;0.5
0.12750000000000009;0.7222222222222222
0.12800000000000009;0.6944444444444444
0.1285000000000001;0.5833333333333334
0.1290000000000001;0.5833333333333334
0.1295000000000001;0.5
0.1300000000000001;0.3888888888888889
0.1305000000000001;0.5277777777777778
0.1310000000000001;0.5
0.1315000000000001;0.6111111111111112
0.1320000000000001;0.5
0.1325000000000001;0.3888888888888889
0.1330000000000001;0.4444444444444444
0.1335000000000001;0.3888888888888889
0.1340000000000001;0.5555555555555556
0.1345000000000001;0.6111111111111112
0.1350000000000001;0.3055555555555556
0.1355000000000001;0.6111111111111112
0.1360000000000001;0.6666666666666666
0.1365000000000001;0.5
0.1370000000000001;0.5277777777777778
0.1375000000000001;0.6666666666666666
0.1380000000000001;0.6666666666666666
0.1385000000000001;0.5555555555555556
0.1390000000000001;0.6666666666666666
0.1395000000000001;0.3611111111111111
0.1400000000000001;0.5555555555555556
0.1405000000000001;0.4722222222222222
0.1410000000000001;0.6111111111111112
0.1415000000000001;0.75
0.1420000000000001;0.4444444444444444
0.1425000000000001;0.6388888888888888
0.1430000000000001;0.3888888888888889
0.1435000000000001;0.4444444444444444
0.1440000000000001;0.4722222222222222
0.1445000000000001;0.5833333333333334
0.1450000000000001;0.6111111111111112
0.1455000000000001;0.8611111111111112
0.1460000000000001;0.4444444444444444
0.1465000000000001;0.5
0.1470000000000001;0.4444444444444444
0.1475000000000001;0.3888888888888889
0.1480000000000001;0.4444444444444444
0.1485000000000001;0.6111111111111112
0.1490000000000001;0.5833333333333334
0.1495000000000001;0.5277777777777778
0.1500000000000001;0.5555555555555556
0.1505000000000001;0.5555555555555556
0.1510000000000001;0.33333333333333337
0.1515000000000001;0.4444444444444444
0.1520000000000001;0.4722222222222222
0.1525000000000001;0.5555555555555556
0.1530000000000001;0.4722222222222222
0.1535000000000001;0.6111111111111112
0.1540000000000001;0.4722222222222222
0.1545000000000001;0.5
0.1550000000000001;0.5833333333333334
0.1555000000000001;0.4722222222222222
0.1560000000000001;0.5277777777777778
0.1565000000000001;0.4722222222222222
0.1570000000000001;0.5277777777777778
0.1575000000000001;0.5
0.1580000000000001;0.6388888888888888
0.1585000000000001;0.6111111111111112
0.1590000000000001;0.5555555555555556
0.15950000000000011;0.75
0.16000000000000011;0.3611111111111111
0.16050000000000011;0.4722222222222222
0.16100000000000012;0.6111111111111112
0.16150000000000012;0.5833333333333334
0.16200000000000012;0.5833333333333334
0.16250000000000012;0.5833333333333334
0.16300000000000012;0.5
0.16350000000000012;0.5
0.16400000000000012;0.5277777777777778
0.16450000000000012;0.6111111111111112
0.16500000000000012;0.25
0.16550000000000012;0.5277777777777778
0.16600000000000012;0.6111111111111112
0.16650000000000012;0.6388888888888888
0.16700000000000012;0.4722222222222222
0.16750000000000012;0.3888888888888889
0.16800000000000012;0.4444444444444444
0.16850000000000012;0.4444444444444444
0.16900000000000012;0.5277777777777778
0.16950000000000012;0.33333333333333337
0.17000000000000012;0.5277777777777778
0.17050000000000012;0.25
0.17100000000000012;0.4722222222222222
0.17150000000000012;0.4444444444444444
0.17200000000000013;0.5555555555555556
0.17250000000000013;0.5
0.17300000000000013;0.4444444444444444
0.17350000000000013;0.3888888888888889
0.17400000000000013;0.6388888888888888
0.17450000000000013;0.3611111111111111
0.17500000000000013;0.5277777777777778
0.17550000000000013;0.33333333333333337
0.17600000000000013;0.5277777777777778
0.17650000000000013;0.5277777777777778
0.17700000000000013;0.6111111111111112
0.17750000000000013;0.6388888888888888
0.17800000000000013;0.4444444444444444
0.17850000000000013;0.3611111111111111
0.17900000000000013;0.6111111111111112
0.17950000000000013;0.5277777777777778
0.18000000000000013;0.4722222222222222
0.18050000000000013;0.4444444444444444
0.18100000000000013;0.4444444444444444
0.18150000000000013;0.3888888888888889
0.18200000000000013;0.5277777777777778
0.18250000000000013;0.33333333333333337
0.18300000000000013;0.4444444444444444
0.18350000000000014;0.4166666666666667
0.18400000000000014;0.6388888888888888
0.18450000000000014;0.5833333333333334
0.18500000000000014;0.4444444444444444
0.18550000000000014;0.3888888888888889
0.18600000000000014;0.6388888888888888
0.18650000000000014;0.4444444444444444
0.18700000000000014;0.5277777777777778
0.18750000000000014;0.5277777777777778
0.18800000000000014;0.6388888888888888
0.18850000000000014;0.5555555555555556
0.18900000000000014;0.5833333333333334
0.18950000000000014;0.3888888888888889
0.19000000000000014;0.5277777777777778
0.19050000000000014;0.3888888888888889
0.19100000000000014;0.4444444444444444
0.19150000000000014;0.3055555555555556
0.19200000000000014;0.4722222222222222
0.19250000000000014;0.5
0.19300000000000014;0.4722222222222222
0.19350000000000014;0.6388888888888888
0.19400000000000014;0.4444444444444444
0.19450000000000014;0.5833333333333334
0.19500000000000015;0.4444444444444444
0.19550000000000015;0.5555555555555556
0.19600000000000015;0.6111111111111112
0.19650000000000015;0.33333333333333337
0.19700000000000015;0.4166666666666667
0.19750000000000015;0.75
0.19800000000000015;0.3888888888888889
0.19850000000000015;0.6944444444444444
0.19900000000000015;0.6388888888888888
0.19950000000000015;0.5277777777777778
0.20000000000000015;0.6666666666666666
0.20050000000000015;0.5
0.20100000000000015;0.4166666666666667
0.20150000000000015;0.7222222222222222
0.20200000000000015;0.3055555555555556
0.20250000000000015;0.4444444444444444
0.20300000000000015;0.33333333333333337
0.20350000000000015;0.33333333333333337
0.20400000000000015;0.5277777777777778
0.20450000000000015;0.7777777777777778
0.20500000000000015;0.4722222222222222
0.20550000000000015;0.6388888888888888
0.20600000000000016;0.5
0.20650000000000016;0.5555555555555556
0.20700000000000016;0.6111111111111112
0.20750000000000016;0.4722222222222222
0.20800000000000016;0.5277777777777778
0.20850000000000016;0.6944444444444444
0.20900000000000016;0.6666666666666666
0.20950000000000016;0.5
0.21000000000000016;0.3888888888888889
0.21050000000000016;0.6944444444444444
0.21100000000000016;0.33333333333333337
0.21150000000000016;0.3611111111111111
0.21200000000000016;0.5833333333333334
0.21250000000000016;0.4444444444444444
0.21300000000000016;0.5277777777777778
0.21350000000000016;0.6388888888888888
0.21400000000000016;0.5833333333333334
0.21450000000000016;0.4722222222222222
0.21500000000000016;0.4722222222222222
0.21550000000000016;0.6111111111111112
0.21600000000000016;0.5277777777777778
0.21650000000000016;0.5
0.21700000000000016;0.4166666666666667
0.21750000000000017;0.5277777777777778
0.21800000000000017;0.3611111111111111
0.21850000000000017;0.7222222222222222
0.21900000000000017;0.3888888888888889
0.21950000000000017;0.33333333333333337
0.22000000000000017;0.4722222222222222
0.22050000000000017;0.4722222222222222
0.22100000000000017;0.4166666666666667
0.22150000000000017;0.6388888888888888
0.22200000000000017;0.6388888888888888
0.22250000000000017;0.25
0.22300000000000017;0.5555555555555556
0.22350000000000017;0.4722222222222222
0.22400000000000017;0.6111111111111112
0.22450000000000017;0.5277777777777778
0.22500000000000017;0.3888888888888889
0.22550000000000017;0.5
0.22600000000000017;0.5277777777777778
0.22650000000000017;0.4166666666666667
0.22700000000000017;0.6111111111111112
0.22750000000000017;0.5833333333333334
0.22800000000000017;0.4722222222222222
0.22850000000000018;0.6666666666666666
0.22900000000000018;0.4722222222222222
0.22950000000000018;0.5277777777777778
0.23000000000000018;0.4444444444444444
0.23050000000000018;0.8055555555555556
0.23100000000000018;0.16666666666666669
0.23150000000000018;0.5
0.23200000000000018;0.6111111111111112
0.23250000000000018;0.4444444444444444
0.23300000000000018;0.5833333333333334
0.23350000000000018;0.4722222222222222
0.23400000000000018;0.4722222222222222
0.23450000000000018;0.4722222222222222
0.23500000000000018;0.3055555555555556
0.23550000000000018;0.5833333333333334
0.23600000000000018;0.4166666666666667
0.23650000000000018;0.5555555555555556
0.23700000000000018;0.25
0.23750000000000018;0.7777777777777778
0.23800000000000018;0.6388888888888888
0.23850000000000018;0.2777777777777778
0.23900000000000018;0.7222222222222222
0.23950000000000018;0.5833333333333334
0.24000000000000019;0.5277777777777778
0.24050000000000019;0.6111111111111112
0.2410000000000002;0.5
0.2415000000000002;0.4444444444444444
0.2420000000000002;0.5
0.2425000000000002;0.6111111111111112
0.2430000000000002;0.6666666666666666
0.2435000000000002;0.5
0.2440000000000002;0.1388888888888889
0.2445000000000002;0.4166666666666667
0.2450000000000002;0.3055555555555556
0.2455000000000002;0.4722222222222222
0.2460000000000002;0.4444444444444444
0.2465000000000002;0.2777777777777778
0.2470000000000002;0.5833333333333334
0.2475000000000002;0.6111111111111112
0.2480000000000002;0.6111111111111112
0.2485000000000002;0.5833333333333334
0.2490000000000002;0.5
0.2495000000000002;0.75
0.25000000000000017;0.2777777777777778
0.25050000000000017;0.6388888888888888
0.25100000000000017;0.3888888888888889
0.25150000000000017;0.3888888888888889
0.25200000000000017;0.7222222222222222
0.25250000000000017;0.5277777777777778
0.25300000000000017;0.3888888888888889
0.25350000000000017;0.5555555555555556
0.25400000000000017;0.6666666666666666
0.25450000000000017;0.4444444444444444
0.25500000000000017;0.33333333333333337
0.25550000000000017;0.8333333333333333
0.25600000000000017;0.6666666666666666
0.2565000000000002;0.33333333333333337
0.2570000000000002;0.6666666666666666
0.2575000000000002;0.5
0.2580000000000002;0.5277777777777778
0.2585000000000002;0.4722222222222222
0.2590000000000002;0.6388888888888888
0.2595000000000002;0.33333333333333337
0.2600000000000002;0.5277777777777778
0.2605000000000002;0.5277777777777778
0.2610000000000002;0.7777777777777778
0.2615000000000002;0.3055555555555556
0.2620000000000002;0.6388888888888888
0.2625000000000002;0.6666666666666666
0.2630000000000002;0.6111111111111112
0.2635000000000002;0.6388888888888888
0.2640000000000002;0.6388888888888888
----  generated with ising_frac.py, with N=6
----  generated with ising_frac.py, with N=6
----  generated with ising_frac.py, with N=6
----  generated with ising_frac.py, with N=6
0.001;0.4722222222222222
0.0015;0.4444444444444444
0.002;0.5555555555555556
0.0025;0.4444444444444444
0.003;0.5555555555555556
0.0035;0.5
0.004;0.4722222222222222
0.0045000000000000005;0.5277777777777778
0.005000000000000001;0.6111111111111112
0.005500000000000001;0.5833333333333334
0.006000000000000002;0.5
0.006500000000000002;0.5
0.007000000000000003;0.5833333333333334
0.007500000000000003;0.5833333333333334
0.008000000000000004;0.4166666666666667
0.008500000000000004;0.3055555555555556
0.009000000000000005;0.5555555555555556
0.009500000000000005;0.6388888888888888
0.010000000000000005;0.4722222222222222
0.010500000000000006;0.3888888888888889
0.011000000000000006;0.5277777777777778
0.011500000000000007;0.5277777777777778
0.012000000000000007;0.5833333333333334
0.012500000000000008;0.5
0.013000000000000008;0.4722222222222222
0.013500000000000009;0.3888888888888889
0.014000000000000009;0.33333333333333337
0.01450000000000001;0.4444444444444444
0.01500000000000001;0.3055555555555556
0.01550000000000001;0.3611111111111111
0.01600000000000001;0.6111111111111112
0.01650000000000001;0.3611111111111111
0.01700000000000001;0.4722222222222222
0.017500000000000012;0.5277777777777778
0.018000000000000013;0.5555555555555556
0.018500000000000013;0.5555555555555556
0.019000000000000013;0.4722222222222222
0.019500000000000014;0.4166666666666667
0.020000000000000014;0.4444444444444444
0.020500000000000015;0.5555555555555556
0.021000000000000015;0.4166666666666667
0.021500000000000016;0.4444444444444444
0.022000000000000016;0.3888888888888889
0.022500000000000017;0.5277777777777778
0.023000000000000017;0.4722222222222222
0.023500000000000017;0.4722222222222222
0.024000000000000018;0.4166666666666667
0.02450000000000002;0.4722222222222222
0.02500000000000002;0.33333333333333337
0.02550000000000002;0.33333333333333337
0.02600000000000002;0.5833333333333334
0.02650000000000002;0.5555555555555556
0.02700000000000002;0.6388888888888888
0.02750000000000002;0.4444444444444444
0.02800000000000002;0.4166666666666667
0.028500000000000022;0.5277777777777778
0.029000000000000022;0.5
0.029500000000000023;0.4722222222222222
0.030000000000000023;0.3888888888888889
0.030500000000000024;0.5
0.031000000000000024;0.6666666666666666
0.03150000000000002;0.5
0.03200000000000002;0.5277777777777778
0.03250000000000002;0.4166666666666667
0.03300000000000002;0.4444444444444444
0.03350000000000002;0.5555555555555556
0.03400000000000002;0.5833333333333334
0.034500000000000024;0.4444444444444444
0.035000000000000024;0.5833333333333334
0.035500000000000025;0.5833333333333334
0.036000000000000025;0.5555555555555556
0.036500000000000025;0.4444444444444444
0.037000000000000026;0.5555555555555556
0.037500000000000026;0.4722222222222222
0.03800000000000003;0.5555555555555556
0.03850000000000003;0.5
0.03900000000000003;0.5
0.03950000000000003;0.5277777777777778
0.04000000000000003;0.5
0.04050000000000003;0.4166666666666667
0.04100000000000003;0.5
0.04150000000000003;0.5
0.04200000000000003;0.4444444444444444
0.04250000000000003;0.6388888888888888
0.04300000000000003;0.3611111111111111
0.04350000000000003;0.5555555555555556
0.04400000000000003;0.4444444444444444
0.04450000000000003;0.4166666666666667
0.04500000000000003;0.3888888888888889
0.045500000000000033;0.4166666666666667
0.046000000000000034;0.5555555555555556
0.046500000000000034;0.5277777777777778
0.047000000000000035;0.6111111111111112
0.047500000000000035;0.3611111111111111
0.048000000000000036;0.5833333333333334
0.048500000000000036;0.3888888888888889
0.04900000000000004;0.5277777777777778
0.04950000000000004;0.5833333333333334
0.05000000000000004;0.5555555555555556
0.05050000000000004;0.6111111111111112
0.05100000000000004;0.5555555555555556
0.05150000000000004;0.4444444444444444
0.05200000000000004;0.5
0.05250000000000004;0.7222222222222222
0.05300000000000004;0.4444444444444444
0.05350000000000004;0.5555555555555556
0.05400000000000004;0.5277777777777778
0.05450000000000004;0.3888888888888889
0.05500000000000004;0.4166666666666667
0.05550000000000004;0.3611111111111111
0.05600000000000004;0.33333333333333337
0.05650000000000004;0.5555555555555556
0.057000000000000044;0.5555555555555556
0.057500000000000044;0.3611111111111111
0.058000000000000045;0.4722222222222222
0.058500000000000045;0.6111111111111112
0.059000000000000045;0.5277777777777778
0.059500000000000046;0.5833333333333334
0.060000000000000046;0.7222222222222222
0.06050000000000005;0.5833333333333334
0.06100000000000005;0.4444444444444444
0.06150000000000005;0.5833333333333334
0.06200000000000005;0.5277777777777778
0.06250000000000004;0.4444444444444444
0.06300000000000004;0.3611111111111111
0.06350000000000004;0.4722222222222222
0.06400000000000004;0.3888888888888889
0.06450000000000004;0.5277777777777778
0.06500000000000004;0.6111111111111112
0.06550000000000004;0.4722222222222222
0.06600000000000004;0.6111111111111112
0.06650000000000005;0.4444444444444444
0.06700000000000005;0.4166666666666667
0.06750000000000005;0.4722222222222222
0.06800000000000005;0.3888888888888889
0.06850000000000005;0.6388888888888888
0.06900000000000005;0.6111111111111112
0.06950000000000005;0.4722222222222222
0.07000000000000005;0.5277777777777778
0.07050000000000005;0.7222222222222222
0.07100000000000005;0.4444444444444444
0.07150000000000005;0.3888888888888889
0.07200000000000005;0.6666666666666666
0.07250000000000005;0.4444444444444444
0.07300000000000005;0.5833333333333334
0.07350000000000005;0.5
0.07400000000000005;0.5277777777777778
0.07450000000000005;0.5555555555555556
0.07500000000000005;0.5
0.07550000000000005;0.3611111111111111
0.07600000000000005;0.6666666666666666
0.07650000000000005;0.3611111111111111
0.07700000000000005;0.5555555555555556
0.07750000000000005;0.5
0.07800000000000006;0.5277777777777778
0.07850000000000006;0.5555555555555556
0.07900000000000006;0.5555555555555556
0.07950000000000006;0.6944444444444444
0.08000000000000006;0.6388888888888888
0.08050000000000006;0.4722222222222222
0.08100000000000006;0.4166666666666667
0.08150000000000006;0.3611111111111111
0.08200000000000006;0.3888888888888889
0.08250000000000006;0.5277777777777778
0.08300000000000006;0.4722222222222222
0.08350000000000006;0.3055555555555556
0.08400000000000006;0.4722222222222222
0.08450000000000006;0.3888888888888889
0.08500000000000006;0.3611111111111111
0.08550000000000006;0.4722222222222222
0.08600000000000006;0.5277777777777778
0.08650000000000006;0.6388888888888888
0.08700000000000006;0.4444444444444444
0.08750000000000006;0.4722222222222222
0.08800000000000006;0.3888888888888889
0.08850000000000006;0.3611111111111111
0.08900000000000007;0.6388888888888888
0.08950000000000007;0.5277777777777778
0.09000000000000007;0.4722222222222222
0.09050000000000007;0.6111111111111112
0.09100000000000007;0.4444444444444444
0.09150000000000007;0.5277777777777778
0.09200000000000007;0.6666666666666666
0.09250000000000007;0.5
0.09300000000000007;0.4444444444444444
0.09350000000000007;0.5555555555555556
0.09400000000000007;0.5
0.09450000000000007;0.4166666666666667
0.09500000000000007;0.6111111111111112
0.09550000000000007;0.4722222222222222
0.09600000000000007;0.6111111111111112
0.09650000000000007;0.3888888888888889
0.09700000000000007;0.4722222222222222
0.09750000000000007;0.6666666666666666
0.09800000000000007;0.4444444444444444
0.09850000000000007;0.6111111111111112
0.09900000000000007;0.4444444444444444
0.09950000000000007;0.5833333333333334
0.10000000000000007;0.5277777777777778
0.10050000000000008;0.6111111111111112
0.10100000000000008;0.5277777777777778
0.10150000000000008;0.6111111111111112
0.10200000000000008;0.4722222222222222
0.10250000000000008;0.6666666666666666
0.10300000000000008;0.3055555555555556
0.10350000000000008;0.2222222222222222
0.10400000000000008;0.5277777777777778
0.10450000000000008;0.4166666666666667
0.10500000000000008;0.3888888888888889
0.10550000000000008;0.6388888888888888
0.10600000000000008;0.6944444444444444
0.10650000000000008;0.4166666666666667
0.10700000000000008;0.4166666666666667
0.10750000000000008;0.5555555555555556
0.10800000000000008;0.6388888888888888
0.10850000000000008;0.4166666666666667
0.10900000000000008;0.6111111111111112
0.10950000000000008;0.5833333333333334
0.11000000000000008;0.3888888888888889
0.11050000000000008;0.3611111111111111
0.11100000000000008;0.4722222222222222
0.11150000000000009;0.4444444444444444
0.11200000000000009;0.4166666666666667
0.11250000000000009;0.33333333333333337
0.11300000000000009;0.5277777777777778
0.11350000000000009;0.5
0.11400000000000009;0.5833333333333334
0.11450000000000009;0.6944444444444444
0.11500000000000009;0.6111111111111112
0.11550000000000009;0.4444444444444444
0.11600000000000009;0.3888888888888889
0.11650000000000009;0.4722222222222222
0.11700000000000009;0.5833333333333334
0.11750000000000009;0.3055555555555556
0.11800000000000009;0.6388888888888888
0.11850000000000009;0.6944444444444444
0.11900000000000009;0.8333333333333333
0.11950000000000009;0.4722222222222222
0.12000000000000009;0.3888888888888889
0.1205000000000001;0.4444444444444444
0.1210000000000001;0.5277777777777778
0.1215000000000001;0.5
0.1220000000000001;0.6388888888888888
0.1225000000000001;0.3888888888888889
0.1230000000000001;0.5555555555555556
0.1235000000000001;0.3888888888888889
0.1240000000000001;0.5833333333333334
0.1245000000000001;0.6944444444444444
0.12500000000000008;0.4722222222222222
0.12550000000000008;0.5
0.12600000000000008;0.7222222222222222
0.12650000000000008;0.5833333333333334
0.12700000000000009;0.33333333333333337
0.12750000000000009;0.5277777777777778
0.12800000000000009;0.6666666666666666
0.1285000000000001;0.5277777777777778
0.1290000000000001;0.3888888888888889
0.1295000000000001;0.3888888888888889
0.1300000000000001;0.5833333333333334
0.1305000000000001;0.5833333333333334
0.1310000000000001;0.6666666666666666
0.1315000000000001;0.5
0.1320000000000001;0.5833333333333334
0.1325000000000001;0.25
0.1330000000000001;0.6388888888888888
0.1335000000000001;0.5277777777777778
0.1340000000000001;0.5
0.1345000000000001;0.5277777777777778
0.1350000000000001;0.5
0.1355000000000001;0.7777777777777778
0.1360000000000001;0.6111111111111112
